Id_Kilometrajes;Módulo;kilometraje;Fecha
226088;M03;1.446.661,00;28/10/2025
225982;M03;1.446.138,00;27/10/2025
225770;M03;1.445.708,00;25/10/2025
225664;M03;1.445.409,00;24/10/2025
225558;M03;1.444.921,00;23/10/2025
225452;M03;1.444.378,00;22/10/2025
225346;M03;1.443.867,00;21/10/2025
224922;M03;1.443.392,00;17/10/2025
224816;M03;1.442.822,00;16/10/2025
224710;M03;1.442.561,00;15/10/2025
224604;M03;1.441.949,00;14/10/2025
224498;M03;1.441.347,00;13/10/2025
224392;M03;1.441.347,00;12/10/2025
224180;M03;1.441.347,00;10/10/2025
224074;M03;1.440.811,00;09/10/2025
223968;M03;1.440.312,00;08/10/2025
223862;M03;1.439.824,00;07/10/2025
223756;M03;1.439.331,00;06/10/2025
223650;M03;1.438.944,00;05/10/2025
223544;M03;1.438.473,00;04/10/2025
223438;M03;1.437.930,00;03/10/2025
223332;M03;1.437.382,00;02/10/2025
223226;M03;1.436.872,00;01/10/2025
223014;M03;1.436.440,00;29/09/2025
222908;M03;1.436.128,00;28/09/2025
222802;M03;1.435.661,00;27/09/2025
222696;M03;1.435.456,00;26/09/2025
222590;M03;1.434.922,00;25/09/2025
222484;M03;1.434.496,00;24/09/2025
222378;M03;1.434.009,00;23/09/2025
222272;M03;1.433.441,00;22/09/2025
222166;M03;1.433.010,00;21/09/2025
222060;M03;1.432.581,00;20/09/2025
221954;M03;1.432.056,00;19/09/2025
221848;M03;1.431.490,00;18/09/2025
221742;M03;1.430.912,00;17/09/2025
221636;M03;1.430.328,00;16/09/2025
221530;M03;1.429.797,00;15/09/2025
221424;M03;1.429.387,00;14/09/2025
221318;M03;1.428.881,00;13/09/2025
221212;M03;1.428.449,00;12/09/2025
221000;M03;1.427.930,00;10/09/2025
220894;M03;1.427.397,00;09/09/2025
220788;M03;1.426.883,00;08/09/2025
220682;M03;1.426.420,00;07/09/2025
220576;M03;1.425.935,00;06/09/2025
220470;M03;1.425.355,00;05/09/2025
220364;M03;1.424.785,00;04/09/2025
220258;M03;1.424.588,00;03/09/2025
220152;M03;1.423.999,00;02/09/2025
220046;M03;1.423.408,00;01/09/2025
219940;M03;1.423.067,00;31/08/2025
219834;M03;1.423.045,00;30/08/2025
219728;M03;1.422.503,00;29/08/2025
219622;M03;1.421.968,00;28/08/2025
219516;M03;1.421.606,00;27/08/2025
219410;M03;1.421.037,00;26/08/2025
219304;M03;1.420.463,00;25/08/2025
219198;M03;1.420.201,00;24/08/2025
219092;M03;1.419.747,00;23/08/2025
218986;M03;1.419.187,00;22/08/2025
218880;M03;1.418.698,00;21/08/2025
218774;M03;1.418.236,00;20/08/2025
218668;M03;1.417.818,00;19/08/2025
218562;M03;1.417.299,00;18/08/2025
218456;M03;1.416.866,00;17/08/2025
218350;M03;1.416.373,00;16/08/2025
218244;M03;1.415.942,00;15/08/2025
218138;M03;1.415.383,00;14/08/2025
218032;M03;1.414.773,00;13/08/2025
217926;M03;1.414.229,00;12/08/2025
217820;M03;1.413.686,00;11/08/2025
217608;M03;1.413.221,00;09/08/2025
217502;M03;1.412.620,00;08/08/2025
217396;M03;1.412.140,00;07/08/2025
217290;M03;1.411.568,00;06/08/2025
217184;M03;1.411.003,00;05/08/2025
217078;M03;1.410.463,00;04/08/2025
216972;M03;1.410.007,00;03/08/2025
216866;M03;1.409.524,00;02/08/2025
216760;M03;1.408.987,00;01/08/2025
216654;M03;1.408.424,00;31/07/2025
216548;M03;1.407.982,00;30/07/2025
216442;M03;1.407.626,00;29/07/2025
216230;M03;1.407.102,00;27/07/2025
216124;M03;1.406.650,00;26/07/2025
216018;M03;1.406.126,00;25/07/2025
215912;M03;1.405.581,00;24/07/2025
215806;M03;1.405.095,00;23/07/2025
215698;M03;1.404.538,00;22/07/2025
215584;M03;1.403.966,00;21/07/2025
215372;M03;1.403.534,00;19/07/2025
215054;M03;1.403.002,00;18/07/2025
214948;M03;1.402.429,00;17/07/2025
214842;M03;1.401.917,00;16/07/2025
214736;M03;1.401.376,00;15/07/2025
214630;M03;1.401.006,00;14/07/2025
214524;M03;1.400.590,00;13/07/2025
214418;M03;1.400.587,00;12/07/2025
214312;M03;1.400.050,00;11/07/2025
214206;M03;1.399.538,00;10/07/2025
214100;M03;1.399.538,00;09/07/2025
213994;M03;1.399.007,00;08/07/2025
213888;M03;1.398.417,00;07/07/2025
213782;M03;1.398.033,00;06/07/2025
213676;M03;1.397.662,00;05/07/2025
213570;M03;1.397.247,00;04/07/2025
213464;M03;1.397.068,00;03/07/2025
213358;M03;1.396.454,00;02/07/2025
213252;M03;1.395.878,00;01/07/2025
213146;M03;1.395.361,00;30/06/2025
213040;M03;1.394.918,00;29/06/2025
212934;M03;1.394.497,00;28/06/2025
212828;M03;1.393.969,00;27/06/2025
212722;M03;1.394.380,00;26/06/2025
212616;M03;1.393.001,00;25/06/2025
212510;M03;1.392.416,00;24/06/2025
212404;M03;1.391.868,00;23/06/2025
212086;M03;1.391.868,00;20/06/2025
211874;M03;1.391.360,00;18/06/2025
211768;M03;1.390.882,00;17/06/2025
211662;M03;1.390.497,00;16/06/2025
211556;M03;1.390.132,00;15/06/2025
211450;M03;1.389.667,00;14/06/2025
211344;M03;1.389.110,00;13/06/2025
211238;M03;1.388.628,00;12/06/2025
211132;M03;1.388.095,00;11/06/2025
211026;M03;1.387.532,00;10/06/2025
210920;M03;1.387.035,00;09/06/2025
210814;M03;1.386.624,00;08/06/2025
210708;M03;1.386.131,00;07/06/2025
210602;M03;1.385.609,00;06/06/2025
210496;M03;1.385.063,00;05/06/2025
210289;M03;1.384.516,00;04/06/2025
210183;M03;1.383.995,00;03/06/2025
210077;M03;1.383.381,00;02/06/2025
209971;M03;1.382.911,00;01/06/2025
209865;M03;1.382.446,00;31/05/2025
209759;M03;1.381.941,00;30/05/2025
209653;M03;1.381.534,00;29/05/2025
209441;M03;1.381.015,00;28/05/2025
209335;M03;1.380.437,00;27/05/2025
209229;M03;1.379.869,00;26/05/2025
209017;M03;1.379.723,00;24/05/2025
208699;M03;1.379.461,00;21/05/2025
208593;M03;1.379.461,00;21/05/2025
208487;M03;1.378.934,00;20/05/2025
208381;M03;1.378.424,00;19/05/2025
208275;M03;1.378.046,00;18/05/2025
208169;M03;1.377.678,00;17/05/2025
208063;M03;1.377.283,00;16/05/2025
207957;M03;1.376.680,00;15/05/2025
207851;M03;1.376.033,00;14/05/2025
207745;M03;1.375.581,00;13/05/2025
207639;M03;1.375.020,00;12/05/2025
207533;M03;1.374.760,00;11/05/2025
207427;M03;1.374.285,00;10/05/2025
207321;M03;1.373.825,00;09/05/2025
207215;M03;1.373.311,00;08/05/2025
207109;M03;1.372.830,00;07/05/2025
207003;M03;1.372.574,00;06/05/2025
206897;M03;1.372.572,00;05/05/2025
206685;M03;1.372.155,00;03/05/2025
206579;M03;1.371.769,00;02/05/2025
206367;M03;1.371.192,00;30/04/2025
206261;M03;1.370.602,00;29/04/2025
206155;M03;1.370.034,00;28/04/2025
206049;M03;1.369.629,00;27/04/2025
205943;M03;1.369.091,00;26/04/2025
205837;M03;1.368.508,00;25/04/2025
205731;M03;1.367.949,00;24/04/2025
205625;M03;1.367.338,00;23/04/2025
205519;M03;1.366.771,00;22/04/2025
205413;M03;1.366.173,00;21/04/2025
205307;M03;1.365.652,00;20/04/2025
205201;M03;1.365.262,00;19/04/2025
204989;M03;1.364.929,00;18/04/2025
204777;M03;1.364.413,00;17/04/2025
204671;M03;1.363.880,00;16/04/2025
204565;M03;1.363.444,00;15/04/2025
204459;M03;1.362.867,00;14/04/2025
204247;M03;1.362.474,00;13/04/2025
204141;M03;1.362.000,00;12/04/2025
204035;M03;1.361.426,00;11/04/2025
203929;M03;1.361.426,00;10/04/2025
203812;M03;1.360.877,00;09/04/2025
203706;M03;1.360.255,00;08/04/2025
203600;M03;1.359.693,00;07/04/2025
203494;M03;1.359.374,00;06/04/2025
203388;M03;1.359.371,00;05/04/2025
203282;M03;1.358.838,00;04/04/2025
203176;M03;1.358.337,00;03/04/2025
203070;M03;1.357.873,00;02/04/2025
202964;M03;1.357.249,00;01/04/2025
202752;M03;1.356.511,00;30/03/2025
202646;M03;1.355.971,00;29/03/2025
202540;M03;1.355.493,00;28/03/2025
202434;M03;1.354.907,00;27/03/2025
202328;M03;1.354.328,00;26/03/2025
202222;M03;1.353.838,00;25/03/2025
202116;M03;1.353.838,00;24/03/2025
202010;M03;1.353.313,00;23/03/2025
201904;M03;1.352.817,00;22/03/2025
201692;M03;1.352.228,00;21/03/2025
201586;M03;1.351.638,00;20/03/2025
201480;M03;1.351.102,00;19/03/2025
201374;M03;1.350.520,00;18/03/2025
201268;M03;1.349.973,00;17/03/2025
201162;M03;1.349.540,00;16/03/2025
201056;M03;1.349.028,00;15/03/2025
200950;M03;1.348.434,00;14/03/2025
200844;M03;1.348.432,00;13/03/2025
200526;M03;1.348.159,00;10/03/2025
198618;M03;1.348.152,00;21/02/2025
198512;M03;1.347.644,00;20/02/2025
198088;M03;1.347.117,00;17/02/2025
197982;M03;1.346.819,00;16/02/2025
197876;M03;1.346.301,00;15/02/2025
197770;M03;1.345.737,00;14/02/2025
197664;M03;1.345.153,00;13/02/2025
197558;M03;1.344.592,00;12/02/2025
197452;M03;1.344.101,00;11/02/2025
197346;M03;1.343.598,00;10/02/2025
197240;M03;1.343.202,00;09/02/2025
197134;M03;1.342.642,00;08/02/2025
197028;M03;1.342.428,00;07/02/2025
196922;M03;1.341.876,00;06/02/2025
196816;M03;1.341.354,00;05/02/2025
196710;M03;1.340.789,00;04/02/2025
196604;M03;1.340.266,00;03/02/2025
196498;M03;1.339.919,00;02/02/2025
196392;M03;1.339.355,00;01/02/2025
196286;M03;1.338.784,00;31/01/2025
196180;M03;1.338.620,00;30/01/2025
195968;M03;1.338.042,00;29/01/2025
195862;M03;1.337.784,00;28/01/2025
195756;M03;1.337.202,00;27/01/2025
195650;M03;1.337.018,00;26/01/2025
195544;M03;1.336.476,00;25/01/2025
195438;M03;1.335.940,00;24/01/2025
195332;M03;1.335.386,00;23/01/2025
195226;M03;1.334.857,00;22/01/2025
195120;M03;1.334.374,00;21/01/2025
195014;M03;1.333.815,00;20/01/2025
194802;M03;1.333.362,00;18/01/2025
194696;M03;1.332.823,00;17/01/2025
194484;M03;1.332.817,00;15/01/2025
194378;M03;1.332.272,00;14/01/2025
194272;M03;1.331.718,00;13/01/2025
194166;M03;1.331.207,00;12/01/2025
194060;M03;1.330.663,00;11/01/2025
193954;M03;1.330.075,00;10/01/2025
193848;M03;1.329.489,00;09/01/2025
193742;M03;1.328.936,00;08/01/2025
193636;M03;1.328.355,00;07/01/2025
193530;M03;1.327.805,00;06/01/2025
193424;M03;1.327.423,00;05/01/2025
193318;M03;1.326.952,00;04/01/2025
193212;M03;1.326.430,00;03/01/2025
193106;M03;1.325.931,00;02/01/2025
193000;M03;1.325.931,00;01/01/2025
229793;M04;1.460.520,00;01/12/2025
229687;M04;1.460.139,00;30/11/2025
229581;M04;1.459.587,00;29/11/2025
229475;M04;1.459.039,00;28/11/2025
229368;M04;1.458.599,00;27/11/2025
229262;M04;1.457.991,00;26/11/2025
229156;M04;1.457.685,00;25/11/2025
229050;M04;1.457.284,00;24/11/2025
228944;M04;1.456.870,00;23/11/2025
228838;M04;1.456.870,00;22/11/2025
228732;M04;1.456.868,00;21/11/2025
228626;M04;1.456.380,00;20/11/2025
228520;M04;1.455.896,00;19/11/2025
228414;M04;1.455.331,00;18/11/2025
228308;M04;1.454.761,00;17/11/2025
228202;M04;1.454.761,00;16/11/2025
228096;M04;1.454.634,00;15/11/2025
227990;M04;1.454.059,00;14/11/2025
227884;M04;1.453.542,00;13/11/2025
227778;M04;1.452.937,00;12/11/2025
227672;M04;1.452.911,00;11/11/2025
227566;M04;1.452.317,00;10/11/2025
227460;M04;1.451.911,00;09/11/2025
227354;M04;1.451.436,00;08/11/2025
227248;M04;1.450.957,00;07/11/2025
227142;M04;1.450.416,00;06/11/2025
227036;M04;1.449.899,00;05/11/2025
226824;M04;1.449.378,00;04/11/2025
226718;M04;1.448.807,00;03/11/2025
226612;M04;1.448.449,00;02/11/2025
226400;M04;1.448.298,00;31/10/2025
226294;M04;1.448.147,00;30/10/2025
226188;M04;1.447.633,00;29/10/2025
226082;M04;1.447.068,00;28/10/2025
225976;M04;1.446.506,00;27/10/2025
225870;M04;1.446.143,00;26/10/2025
225764;M04;1.445.941,00;25/10/2025
225658;M04;1.445.498,00;24/10/2025
225552;M04;1.445.012,00;23/10/2025
225446;M04;1.444.593,00;22/10/2025
225340;M04;1.444.193,00;21/10/2025
225234;M04;1.443.690,00;20/10/2025
225128;M04;1.443.690,00;19/10/2025
225022;M04;1.443.190,00;18/10/2025
224810;M04;1.442.812,00;16/10/2025
224704;M04;1.442.121,00;15/10/2025
224598;M04;1.441.610,00;14/10/2025
224492;M04;1.441.077,00;13/10/2025
224174;M04;1.440.978,00;10/10/2025
224068;M04;1.440.476,00;09/10/2025
223962;M04;1.439.940,00;08/10/2025
223856;M04;1.439.358,00;07/10/2025
223750;M04;1.438.830,00;06/10/2025
223644;M04;1.438.397,00;05/10/2025
223538;M04;1.438.048,00;04/10/2025
223432;M04;1.437.508,00;03/10/2025
223220;M04;1.437.055,00;01/10/2025
223114;M04;1.436.491,00;30/09/2025
223008;M04;1.435.908,00;29/09/2025
222902;M04;1.435.504,00;28/09/2025
222796;M04;1.435.503,00;27/09/2025
222690;M04;1.435.145,00;26/09/2025
222584;M04;1.434.672,00;25/09/2025
222478;M04;1.434.273,00;24/09/2025
222372;M04;1.433.710,00;23/09/2025
222266;M04;1.433.097,00;22/09/2025
222160;M04;1.432.625,00;21/09/2025
222054;M04;1.432.110,00;20/09/2025
221948;M04;1.431.538,00;19/09/2025
221842;M04;1.430.960,00;18/09/2025
221736;M04;1.430.347,00;17/09/2025
221630;M04;1.429.748,00;16/09/2025
221524;M04;1.429.205,00;15/09/2025
221418;M04;1.428.783,00;14/09/2025
221312;M04;1.428.286,00;13/09/2025
221206;M04;1.427.722,00;12/09/2025
219722;M04;1.427.169,00;29/08/2025
219616;M04;1.426.604,00;28/08/2025
219510;M04;1.426.013,00;27/08/2025
219404;M04;1.425.473,00;26/08/2025
219298;M04;1.425.063,00;25/08/2025
219192;M04;1.424.644,00;24/08/2025
219086;M04;1.424.141,00;23/08/2025
218980;M04;1.423.607,00;22/08/2025
218874;M04;1.423.044,00;21/08/2025
218768;M04;1.422.533,00;20/08/2025
218662;M04;1.422.298,00;19/08/2025
218556;M04;1.421.732,00;18/08/2025
218450;M04;1.421.320,00;17/08/2025
218238;M04;1.420.908,00;15/08/2025
218132;M04;1.420.386,00;14/08/2025
218026;M04;1.419.880,00;13/08/2025
217920;M04;1.419.372,00;12/08/2025
217814;M04;1.418.890,00;11/08/2025
217708;M04;1.418.558,00;10/08/2025
217602;M04;1.418.043,00;09/08/2025
217496;M04;1.417.474,00;08/08/2025
217390;M04;1.416.975,00;07/08/2025
217284;M04;1.416.973,00;06/08/2025
217178;M04;1.416.482,00;05/08/2025
217072;M04;1.415.926,00;04/08/2025
216966;M04;1.415.457,00;03/08/2025
216860;M04;1.414.934,00;02/08/2025
216754;M04;1.414.390,00;01/08/2025
216648;M04;1.413.856,00;31/07/2025
216542;M04;1.413.290,00;30/07/2025
216436;M04;1.412.690,00;29/07/2025
216330;M04;1.412.129,00;28/07/2025
216224;M04;1.411.676,00;27/07/2025
216118;M04;1.411.107,00;26/07/2025
216012;M04;1.410.433,00;25/07/2025
215906;M04;1.410.216,00;24/07/2025
215800;M04;1.409.675,00;23/07/2025
215692;M04;1.409.222,00;22/07/2025
215578;M04;1.408.670,00;21/07/2025
215472;M04;1.408.276,00;20/07/2025
215366;M04;1.407.832,00;19/07/2025
215048;M04;1.407.280,00;18/07/2025
214942;M04;1.406.653,00;17/07/2025
214836;M04;1.406.074,00;16/07/2025
214730;M04;1.405.523,00;15/07/2025
214624;M04;1.405.085,00;14/07/2025
214518;M04;1.405.085,00;13/07/2025
214412;M04;1.405.082,00;12/07/2025
214306;M04;1.404.609,00;11/07/2025
214200;M04;1.404.474,00;10/07/2025
213988;M04;1.403.863,00;08/07/2025
213882;M04;1.403.342,00;07/07/2025
213670;M04;1.402.846,00;05/07/2025
213564;M04;1.402.297,00;04/07/2025
213458;M04;1.401.732,00;03/07/2025
213352;M04;1.401.153,00;02/07/2025
213246;M04;1.400.583,00;01/07/2025
213140;M04;1.400.115,00;30/06/2025
213034;M04;1.399.720,00;29/06/2025
212928;M04;1.399.392,00;28/06/2025
212822;M04;1.398.995,00;27/06/2025
212716;M04;1.398.505,00;26/06/2025
212610;M04;1.398.022,00;25/06/2025
212504;M04;1.397.471,00;24/06/2025
212398;M04;1.396.919,00;23/06/2025
212292;M04;1.396.474,00;22/06/2025
212186;M04;1.395.939,00;21/06/2025
212080;M04;1.395.592,00;20/06/2025
211974;M04;1.395.059,00;19/06/2025
211868;M04;1.394.884,00;18/06/2025
211762;M04;1.394.417,00;17/06/2025
211656;M04;1.394.004,00;16/06/2025
211550;M04;1.393.574,00;15/06/2025
211444;M04;1.393.128,00;14/06/2025
211338;M04;1.392.604,00;13/06/2025
211232;M04;1.392.146,00;12/06/2025
211126;M04;1.391.605,00;11/06/2025
211020;M04;1.391.099,00;10/06/2025
210914;M04;1.390.591,00;09/06/2025
210808;M04;1.390.044,00;08/06/2025
210702;M04;1.389.506,00;07/06/2025
210596;M04;1.388.974,00;06/06/2025
210490;M04;1.388.572,00;05/06/2025
210283;M04;1.388.151,00;04/06/2025
210177;M04;1.387.797,00;03/06/2025
210071;M04;1.387.197,00;02/06/2025
209965;M04;1.386.832,00;01/06/2025
209859;M04;1.386.372,00;31/05/2025
209753;M04;1.385.814,00;30/05/2025
209647;M04;1.385.325,00;29/05/2025
209435;M04;1.384.742,00;28/05/2025
209329;M04;1.384.252,00;27/05/2025
209223;M04;1.383.701,00;26/05/2025
209011;M04;1.383.697,00;24/05/2025
208905;M04;1.383.153,00;23/05/2025
208799;M04;1.382.623,00;22/05/2025
208693;M04;1.382.109,00;21/05/2025
208587;M04;1.382.109,00;21/05/2025
208481;M04;1.381.564,00;20/05/2025
208375;M04;1.380.958,00;19/05/2025
208269;M04;1.380.956,00;18/05/2025
208163;M04;1.380.488,00;17/05/2025
208057;M04;1.379.943,00;16/05/2025
207951;M04;1.379.347,00;15/05/2025
207845;M04;1.378.783,00;14/05/2025
207739;M04;1.378.277,00;13/05/2025
207633;M04;1.377.791,00;12/05/2025
207527;M04;1.377.792,00;11/05/2025
207421;M04;1.377.791,00;10/05/2025
207315;M04;1.377.260,00;09/05/2025
207209;M04;1.376.764,00;08/05/2025
207103;M04;1.376.607,00;07/05/2025
206997;M04;1.376.156,00;06/05/2025
206891;M04;1.375.671,00;05/05/2025
206785;M04;1.375.671,00;04/05/2025
206679;M04;1.375.671,00;03/05/2025
206573;M04;1.375.671,00;02/05/2025
206467;M04;1.375.671,00;01/05/2025
206361;M04;1.375.104,00;30/04/2025
206255;M04;1.374.531,00;29/04/2025
206149;M04;1.373.983,00;28/04/2025
206043;M04;1.373.984,00;27/04/2025
205937;M04;1.373.983,00;26/04/2025
205831;M04;1.373.660,00;25/04/2025
205725;M04;1.372.844,00;24/04/2025
205619;M04;1.372.289,00;23/04/2025
205513;M04;1.372.704,00;22/04/2025
205407;M04;1.372.110,00;21/04/2025
205301;M04;1.370.678,00;20/04/2025
205195;M04;1.370.144,00;19/04/2025
204983;M04;1.369.682,00;18/04/2025
204771;M04;1.369.207,00;17/04/2025
204665;M04;1.368.714,00;16/04/2025
204559;M04;1.368.160,00;15/04/2025
204453;M04;1.367.653,00;14/04/2025
204241;M04;1.367.218,00;13/04/2025
204135;M04;1.366.692,00;12/04/2025
204029;M04;1.366.144,00;11/04/2025
203806;M04;1.365.601,00;09/04/2025
203700;M04;1.365.009,00;08/04/2025
203594;M04;1.364.431,00;07/04/2025
203488;M04;1.364.930,00;06/04/2025
203382;M04;1.363.933,00;05/04/2025
203276;M04;1.363.272,00;04/04/2025
203170;M04;1.362.742,00;03/04/2025
203064;M04;1.362.738,00;02/04/2025
202958;M04;1.362.505,00;01/04/2025
202852;M04;1.361.944,00;31/03/2025
202746;M04;1.361.944,00;30/03/2025
202640;M04;1.361.481,00;29/03/2025
202534;M04;1.360.892,00;28/03/2025
202428;M04;1.360.148,00;27/03/2025
202216;M04;1.359.593,00;25/03/2025
202110;M04;1.359.063,00;24/03/2025
202004;M04;1.358.608,00;23/03/2025
201898;M04;1.358.081,00;22/03/2025
201686;M04;1.357.547,00;21/03/2025
201580;M04;1.357.056,00;20/03/2025
201474;M04;1.356.498,00;19/03/2025
201368;M04;1.355.967,00;18/03/2025
201262;M04;1.355.333,00;17/03/2025
201156;M04;1.354.869,00;16/03/2025
201050;M04;1.354.330,00;15/03/2025
200944;M04;1.353.823,00;14/03/2025
200838;M04;1.353.280,00;13/03/2025
200732;M04;1.352.777,00;12/03/2025
200626;M04;1.352.221,00;11/03/2025
200520;M04;1.351.641,00;10/03/2025
199460;M04;1.351.430,00;28/02/2025
199354;M04;1.350.950,00;27/02/2025
199248;M04;1.350.362,00;26/02/2025
199142;M04;1.349.788,00;25/02/2025
199036;M04;1.349.337,00;24/02/2025
198824;M04;1.348.986,00;23/02/2025
198718;M04;1.348.444,00;22/02/2025
198612;M04;1.347.861,00;21/02/2025
198506;M04;1.347.285,00;20/02/2025
198400;M04;1.347.059,00;19/02/2025
198294;M04;1.346.468,00;18/02/2025
198082;M04;1.346.057,00;17/02/2025
197976;M04;1.346.056,00;16/02/2025
197870;M04;1.345.586,00;15/02/2025
197764;M04;1.345.097,00;14/02/2025
197658;M04;1.344.526,00;13/02/2025
197552;M04;1.343.973,00;12/02/2025
197446;M04;1.343.453,00;11/02/2025
197340;M04;1.342.815,00;10/02/2025
197128;M04;1.342.514,00;08/02/2025
197022;M04;1.341.912,00;07/02/2025
196916;M04;1.341.362,00;06/02/2025
196810;M04;1.341.011,00;05/02/2025
196280;M04;1.340.708,00;31/01/2025
196174;M04;1.340.704,00;30/01/2025
195962;M04;1.340.100,00;29/01/2025
195856;M04;1.339.756,00;28/01/2025
195750;M04;1.339.523,00;27/01/2025
195644;M04;1.339.276,00;26/01/2025
195538;M04;1.338.795,00;25/01/2025
195432;M04;1.338.279,00;24/01/2025
195326;M04;1.337.673,00;23/01/2025
195220;M04;1.337.102,00;22/01/2025
195114;M04;1.336.881,00;21/01/2025
195008;M04;1.336.282,00;20/01/2025
194902;M04;1.335.935,00;19/01/2025
194796;M04;1.335.433,00;18/01/2025
194690;M04;1.335.098,00;17/01/2025
194584;M04;1.334.601,00;16/01/2025
194478;M04;1.334.031,00;15/01/2025
194372;M04;1.333.467,00;14/01/2025
194266;M04;1.332.928,00;13/01/2025
194054;M04;1.332.426,00;11/01/2025
193948;M04;1.331.897,00;10/01/2025
193842;M04;1.331.321,00;09/01/2025
193736;M04;1.330.732,00;08/01/2025
193630;M04;1.330.184,00;07/01/2025
193524;M04;1.329.606,00;06/01/2025
193418;M04;1.329.606,00;05/01/2025
193312;M04;1.329.142,00;04/01/2025
193206;M04;1.328.545,00;03/01/2025
193100;M04;1.328.127,00;02/01/2025
192994;M04;1.327.609,00;01/01/2025
230813;M05;1.394.410,00;11/12/2025
230707;M05;1.394.414,00;10/12/2025
230601;M05;1.393.924,00;09/12/2025
230495;M05;1.393.480,00;08/12/2025
230389;M05;1.393.001,00;07/12/2025
230283;M05;1.392.487,00;06/12/2025
230177;M05;1.391.891,00;05/12/2025
230071;M05;1.391.418,00;04/12/2025
229965;M05;1.390.913,00;03/12/2025
229859;M05;1.390.888,00;02/12/2025
229753;M05;1.390.275,00;01/12/2025
229541;M05;1.390.215,00;29/11/2025
229435;M05;1.389.997,00;28/11/2025
229328;M05;1.389.481,00;27/11/2025
229222;M05;1.388.952,00;26/11/2025
229116;M05;1.388.454,00;25/11/2025
228798;M05;1.388.139,00;22/11/2025
228586;M05;1.387.987,00;20/11/2025
228480;M05;1.387.438,00;19/11/2025
228374;M05;1.386.901,00;18/11/2025
228268;M05;1.386.330,00;17/11/2025
227950;M05;1.385.804,00;14/11/2025
227844;M05;1.385.377,00;13/11/2025
227738;M05;1.384.867,00;12/11/2025
227632;M05;1.384.368,00;11/11/2025
227526;M05;1.383.840,00;10/11/2025
227420;M05;1.383.840,00;09/11/2025
227314;M05;1.383.345,00;08/11/2025
227208;M05;1.382.802,00;07/11/2025
227102;M05;1.382.289,00;06/11/2025
226996;M05;1.382.082,00;05/11/2025
226784;M05;1.381.545,00;04/11/2025
226678;M05;1.380.980,00;03/11/2025
226572;M05;1.380.571,00;02/11/2025
226360;M05;1.380.037,00;31/10/2025
226254;M05;1.379.534,00;30/10/2025
226148;M05;1.378.966,00;29/10/2025
226042;M05;1.378.373,00;28/10/2025
225936;M05;1.378.195,00;27/10/2025
225724;M05;1.377.758,00;25/10/2025
225618;M05;1.377.263,00;24/10/2025
225512;M05;1.376.776,00;23/10/2025
225406;M05;1.376.227,00;22/10/2025
225300;M05;1.375.707,00;21/10/2025
225194;M05;1.375.583,00;20/10/2025
225088;M05;1.375.284,00;19/10/2025
224982;M05;1.374.776,00;18/10/2025
224876;M05;1.374.289,00;17/10/2025
224770;M05;1.373.838,00;16/10/2025
224664;M05;1.373.311,00;15/10/2025
224558;M05;1.372.721,00;14/10/2025
224452;M05;1.372.110,00;13/10/2025
224346;M05;1.371.620,00;12/10/2025
224134;M05;1.371.620,00;10/10/2025
224028;M05;1.371.088,00;09/10/2025
223922;M05;1.370.524,00;08/10/2025
223816;M05;1.370.520,00;07/10/2025
223710;M05;1.370.023,00;06/10/2025
223604;M05;1.369.541,00;05/10/2025
223498;M05;1.368.986,00;04/10/2025
223392;M05;1.368.437,00;03/10/2025
223286;M05;1.367.900,00;02/10/2025
223180;M05;1.367.400,00;01/10/2025
223074;M05;1.366.839,00;30/09/2025
222968;M05;1.366.261,00;29/09/2025
222756;M05;1.366.260,00;27/09/2025
222650;M05;1.365.743,00;26/09/2025
